prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
20.101.226.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.229.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.232.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.101.233.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.234.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.236.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.237.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.239.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.24.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.240.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.243.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.246.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.249.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.25.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.250.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.251.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.253.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.254.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.26.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.28.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.29.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.32.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.33.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.39.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.42.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.43.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.44.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.46.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.49.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.5.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.53.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.55.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.101.56.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.57.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.59.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.61.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.64.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.67.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.69.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.70.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.101.78.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.79.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.81.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.83.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.85.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.86.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.88.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.89.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.9.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.93.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.94.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.95.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.96.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.101.98.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.0.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.101.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.102.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.103.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.106.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.107.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.108.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.110.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.113.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.116.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.119.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.121.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.125.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.128.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.129.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.13.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.131.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.133.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.134.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.135.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.137.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.140.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.142.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.143.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.144.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.145.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.147.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.148.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.150.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.153.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.156.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.159.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.161.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.162.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.165.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.166.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.168.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.171.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.172.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.173.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.174.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.176.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.178.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.179.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.180.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.182.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.183.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.185.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.188.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.189.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.19.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.191.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.193.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.195.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.196.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.198.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.199.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.200.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.204.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.103.205.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.206.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.207.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.208.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.21.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.210.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.211.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.212.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.213.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.218.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.220.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.224.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.225.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.226.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.228.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.229.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.23.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.230.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.233.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.235.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.236.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.237.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.238.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.239.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.24.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.241.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.242.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.245.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.247.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.248.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.250.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.252.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.254.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.255.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.26.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.29.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.3.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.32.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.33.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.34.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.35.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.36.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.37.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.38.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.4.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.40.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.44.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.47.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.48.0/24,0,0,2,0,0,False,20.64.0.0/10,8075
20.103.49.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.50.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.52.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.54.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.55.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.56.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.57.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.58.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.61.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.63.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.64.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.65.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.67.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.68.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.69.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.72.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.73.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.77.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.78.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.8.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.82.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.84.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.85.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.86.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.87.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.9.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.90.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.91.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.92.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.93.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.96.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.103.99.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.128.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.132.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.134.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.105.137.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.138.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.139.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.144.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.145.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.146.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.147.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.148.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.150.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.156.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.157.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.158.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.160.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.161.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.162.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.166.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.167.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.169.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.170.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.172.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.173.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.174.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.175.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.177.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.179.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.184.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.185.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.191.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.192.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.193.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.197.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.198.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.201.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.202.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.204.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.205.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.207.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.208.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.209.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.211.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.216.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.224.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.232.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.240.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.243.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.244.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.246.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.248.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.249.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.251.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.253.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.105.254.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.100.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.101.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.103.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.106.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.108.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.109.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.111.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.112.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.114.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.117.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.118.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.119.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.121.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.122.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.125.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.127.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.106.64.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.70.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.73.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.77.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.106.79.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.84.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.88.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.90.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.91.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.93.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.106.97.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.1.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.104.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.11.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.114.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.120.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.121.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.123.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.124.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.125.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.126.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.13.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.14.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.16.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.107.2.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.20.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.25.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.27.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.3.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.30.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.31.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.32.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.33.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.34.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.39.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.4.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.41.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.42.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.5.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.51.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.6.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.66.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.68.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.69.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.71.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.73.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.79.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.81.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.82.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.83.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.84.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.85.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.86.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.9.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.91.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.92.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.93.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.94.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.107.99.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.111.78.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.128.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.129.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.135.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.139.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.144.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.147.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.150.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.152.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.156.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.161.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.164.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.168.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.172.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.173.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.174.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.175.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.176.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.180.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.184.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.187.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.188.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.118.191.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.128.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.129.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.130.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.131.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.132.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.135.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.140.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.141.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.143.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.145.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.146.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.147.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.149.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.150.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.151.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.152.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.153.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.155.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.156.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.160.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.162.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.163.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.164.0/24,1,0,2,0,1,False,20.64.0.0/10,8075
20.123.165.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.167.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.169.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.170.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.171.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.173.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.174.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.177.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.179.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.181.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.182.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.183.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.186.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.187.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.188.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.189.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.190.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.192.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.193.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.195.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.203.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.204.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.205.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.212.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.224.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.225.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.227.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
20.123.228.0/24,1,0,2,0,0,False,20.64.0.0/10,8075
